CustomerID,CustomerName,Gender,Age,Profession,City,Region,SignupDate,MembershipStatus,MembershipTier,YearlyAmountSpent,TotalOrders,AverageOrderValue,LastPurchaseDate,PreferredCategory,PreferredBrand,PreferredPayment,DeviceUsed,EmailOptIn,AccountStatus,LoyaltyScore
CUST0146,Carrie Lucero,Male,19,Freelancer,Hyderabad,West,2024-10-17,Yes,Bronze,59617.48,16,3726.09,2026-12-15,Fashion,Zara,Cash on Delivery,Mobile,Yes,Active,38
CUST0147,Courtney May,Female,23,Teacher,Surat,North,2022-01-29,Yes,Bronze,71008.64,27,2629.95,2022-04-12,Books,Apple,Net Banking,Desktop,Yes,Inactive,51
CUST0148,Jeffery Meadows,Female,43,Teacher,Chennai,West,2022-12-13,No,None,46413.01,9,5157.0,2025-03-22,Home Decor,Nike,Cash on Delivery,Tablet,No,Active,1
CUST0149,Michael Cunningham,Other,38,Lawyer,Kolkata,North,2024-07-08,Yes,Platinum,13562.51,28,484.38,2028-04-17,Fashion,Nike,UPI,Mobile,Yes,Inactive,14
CUST0150,Diana Jones,Male,59,Student,Ahmedabad,South,2021-10-28,No,None,96674.77,20,4833.74,2022-09-04,Fashion,Samsung,Net Banking,Desktop,No,Inactive,14
CUST0151,Monica Reed,Other,30,Data Analyst,Bangalore,East,2025-02-27,No,None,90002.17,34,2647.12,2027-04-09,Kitchen,Tupperware,UPI,Desktop,Yes,Inactive,77
CUST0152,Gerald Williams,Female,29,Student,Mumbai,South,2024-06-25,No,None,81840.94,31,2640.03,2026-05-27,Home Decor,Samsung,Cash on Delivery,Tablet,No,Active,11
CUST0153,Raymond Gibbs,Female,57,Student,Surat,North,2021-12-17,Yes,Silver,8911.76,11,810.16,2023-08-26,Books,Nike,Net Banking,Desktop,No,Inactive,9
CUST0154,Tina Gomez,Female,28,Lawyer,Ahmedabad,South,2020-11-19,No,None,36847.91,13,2834.45,2023-10-11,Kitchen,Dabur,Debit Card,Desktop,Yes,Active,45
CUST0155,Jessica Brown,Female,67,Sales Manager,Pune,North,2020-12-22,Yes,Silver,44712.05,37,1208.43,2021-04-15,Home Decor,H&M,Credit Card,Mobile,No,Dormant,90
CUST0156,Matthew Williams,Female,22,Retired,Mumbai,West,2023-11-02,No,None,26577.97,22,1208.09,2027-06-05,Home Decor,H&M,Debit Card,Mobile,Yes,Inactive,92
CUST0157,Samantha Robinson,Female,33,Business Owner,Surat,West,2024-03-26,No,None,8087.63,15,539.18,2026-12-27,Books,Samsung,Debit Card,Tablet,No,Active,39
CUST0158,James Reyes,Female,59,Retired,Chennai,West,2022-12-13,Yes,Platinum,52992.94,34,1558.62,2024-07-01,Home Decor,Nike,Net Banking,Mobile,No,Dormant,48
CUST0159,Amanda Newman,Male,52,Data Analyst,Pune,East,2022-02-22,Yes,Platinum,85662.57,9,9518.06,2026-01-13,Kitchen,Nike,Net Banking,Tablet,Yes,Inactive,84
CUST0160,Heidi Avila,Female,62,Teacher,Jaipur,South,2022-07-22,No,None,75921.76,37,2051.94,2022-10-28,Electronics,Apple,Net Banking,Desktop,Yes,Dormant,14
CUST0161,Andrew David,Male,67,Sales Manager,Ahmedabad,South,2024-04-09,Yes,Platinum,66732.15,36,1853.67,2026-07-06,Electronics,Adidas,Credit Card,Desktop,No,Inactive,4
CUST0162,Teresa Miller,Female,20,Lawyer,Hyderabad,East,2020-11-27,Yes,Platinum,61253.31,16,3828.33,2022-03-04,Electronics,Tupperware,Net Banking,Tablet,No,Dormant,27
CUST0163,Mark Holland,Male,70,Artist,Kolkata,West,2021-07-11,No,None,17885.74,12,1490.48,2023-12-19,Kitchen,H&M,Cash on Delivery,Tablet,No,Active,78
CUST0164,Mr. Billy Horn,Male,67,Sales Manager,Kolkata,East,2023-05-25,Yes,Gold,69244.01,3,23081.34,2025-08-25,Kitchen,Nike,Cash on Delivery,Desktop,Yes,Inactive,87
CUST0165,Amber Wilson,Male,62,Sales Manager,Surat,East,2023-06-17,No,None,7286.69,21,346.99,2028-01-07,Grocery,Philips,UPI,Tablet,No,Dormant,17
CUST0166,Veronica Hodges,Male,25,Freelancer,Kolkata,West,2023-10-10,Yes,Platinum,77674.45,5,15534.89,2026-11-29,Kitchen,Patanjali,Net Banking,Mobile,No,Inactive,26
CUST0167,Jerome Hood,Male,21,Teacher,Chennai,North,2025-05-30,No,None,96404.95,1,96404.95,2028-02-25,Fashion,Dabur,Cash on Delivery,Mobile,Yes,Dormant,72
CUST0168,Faith Lopez,Other,28,Data Analyst,Delhi,North,2022-11-10,No,None,35671.53,14,2547.97,2027-04-10,Fashion,H&M,UPI,Desktop,Yes,Dormant,54
CUST0169,Thomas King,Female,57,Accountant,Bangalore,East,2021-09-18,No,None,19984.83,14,1427.49,2025-10-27,Grocery,Dabur,Cash on Delivery,Tablet,Yes,Active,86
CUST0170,Rebecca Henderson,Male,38,Accountant,Surat,West,2025-03-10,Yes,Gold,78633.3,40,1965.83,2027-08-14,Kitchen,Sony,Net Banking,Tablet,Yes,Active,78
CUST0171,Bethany Evans,Female,70,Sales Manager,Kolkata,North,2023-08-16,Yes,Gold,99642.24,34,2930.65,2024-08-12,Home Decor,Nike,Cash on Delivery,Tablet,No,Dormant,100
CUST0172,Lori Moreno,Male,69,Software Engineer,Bangalore,West,2024-02-03,No,None,56183.83,27,2080.88,2026-10-25,Books,Sony,Net Banking,Tablet,No,Dormant,34
CUST0173,Melvin Savage,Other,32,Retired,Delhi,South,2021-07-09,No,None,55131.87,4,13782.97,2022-03-06,Kitchen,Patanjali,Debit Card,Tablet,Yes,Dormant,65
CUST0174,Michael Brown,Male,39,Software Engineer,Hyderabad,East,2022-12-28,No,None,15871.58,4,3967.89,2026-06-06,Fashion,Tupperware,Debit Card,Mobile,No,Active,26
CUST0175,Brittany Morales,Male,50,Retired,Jaipur,West,2022-05-25,No,None,90334.15,5,18066.83,2025-01-09,Fashion,Tupperware,Credit Card,Tablet,Yes,Dormant,53
CUST0176,Jared Andrade,Other,29,Retired,Ahmedabad,South,2021-06-20,No,None,35993.65,2,17996.83,2025-04-02,Electronics,H&M,Credit Card,Tablet,No,Dormant,23
CUST0177,David Mcmahon,Other,59,Data Analyst,Ahmedabad,West,2022-11-01,Yes,Bronze,45183.32,38,1189.03,2026-10-04,Electronics,Dabur,Net Banking,Mobile,Yes,Inactive,51
CUST0178,Timothy Harrison,Female,26,Software Engineer,Jaipur,West,2024-10-24,No,None,84863.83,16,5303.99,2028-05-25,Electronics,H&M,UPI,Tablet,Yes,Inactive,24
CUST0179,Isaiah Scott,Other,34,Accountant,Ahmedabad,North,2023-01-02,Yes,Platinum,64870.34,12,5405.86,2026-09-07,Home Decor,Philips,Cash on Delivery,Tablet,No,Active,10
CUST0180,Wendy Camacho,Male,18,Freelancer,Ahmedabad,North,2024-04-03,Yes,Gold,25420.21,39,651.8,2024-06-10,Books,Samsung,Credit Card,Mobile,No,Inactive,31
CUST0181,Kristen Welch,Male,29,Sales Manager,Ahmedabad,East,2025-06-27,No,None,82554.43,4,20638.61,2026-12-20,Books,Tupperware,Net Banking,Mobile,Yes,Inactive,31
CUST0182,Joseph Burch,Female,38,Doctor,Ahmedabad,West,2024-03-15,Yes,Silver,71348.11,28,2548.15,2025-09-19,Books,Samsung,Cash on Delivery,Desktop,No,Inactive,86
CUST0183,Steven Perez,Male,33,Artist,Ahmedabad,North,2024-05-06,Yes,Platinum,99817.37,16,6238.59,2027-05-01,Home Decor,Adidas,Net Banking,Desktop,Yes,Active,16
CUST0184,Cathy Hill,Male,45,Software Engineer,Chennai,East,2022-06-24,No,None,62410.31,40,1560.26,2025-07-11,Kitchen,Adidas,Cash on Delivery,Mobile,Yes,Inactive,74
CUST0185,Allison Briggs,Female,54,Data Analyst,Bangalore,North,2022-01-01,No,None,95375.01,12,7947.92,2025-06-22,Books,Tupperware,Credit Card,Mobile,No,Dormant,79
CUST0186,Alan Mitchell,Male,18,Artist,Chennai,East,2022-05-15,Yes,Platinum,95119.63,37,2570.8,2025-09-20,Kitchen,Apple,Credit Card,Desktop,No,Dormant,75
CUST0187,Taylor Anderson,Other,60,Doctor,Surat,North,2023-05-30,Yes,Platinum,87190.32,26,3353.47,2026-08-10,Books,H&M,Net Banking,Desktop,Yes,Inactive,99
CUST0188,Michael Gomez,Female,18,Accountant,Delhi,North,2025-06-06,Yes,Silver,9641.29,17,567.13,2028-12-02,Fashion,Samsung,Debit Card,Mobile,Yes,Dormant,10
CUST0189,Madison Wright,Male,26,Artist,Mumbai,West,2022-01-25,Yes,Bronze,32511.32,4,8127.83,2025-10-22,Grocery,H&M,Net Banking,Mobile,Yes,Inactive,94
CUST0190,Melissa Cummings,Other,60,Lawyer,Mumbai,South,2022-02-16,No,None,58582.18,14,4184.44,2023-11-23,Electronics,Sony,Credit Card,Tablet,No,Inactive,19
CUST0191,Alexander Coleman,Other,52,Data Analyst,Bangalore,West,2022-12-21,No,None,56313.89,21,2681.61,2027-09-21,Grocery,Tupperware,Debit Card,Mobile,Yes,Inactive,1
CUST0192,Rachel Warner,Female,57,Freelancer,Bangalore,West,2024-02-25,No,None,27185.56,15,1812.37,2024-05-28,Books,H&M,Net Banking,Desktop,Yes,Dormant,33
CUST0193,Cindy Smith,Other,57,Artist,Bangalore,West,2023-03-27,No,None,86444.12,26,3324.77,2026-04-23,Fashion,Sony,UPI,Desktop,No,Active,80
CUST0194,Candace Johns,Male,46,Student,Chennai,East,2025-01-11,Yes,Platinum,59327.74,31,1913.8,2025-12-20,Grocery,Patanjali,Debit Card,Mobile,No,Active,39
CUST0195,Dr. Luke Miller PhD,Female,34,Teacher,Bangalore,South,2022-01-04,Yes,Bronze,67381.6,31,2173.6,2025-10-17,Books,Philips,Net Banking,Mobile,Yes,Active,63
CUST0196,Bonnie Powell,Female,49,Lawyer,Bangalore,West,2022-01-08,No,None,97214.75,4,24303.69,2023-05-15,Kitchen,Samsung,Cash on Delivery,Tablet,Yes,Active,18
CUST0197,Cheryl Castillo,Other,39,Student,Surat,West,2021-09-20,No,None,53985.46,13,4152.73,2022-12-24,Kitchen,Sony,Credit Card,Desktop,Yes,Inactive,39
CUST0198,Jake Brennan,Female,46,Accountant,Jaipur,West,2023-12-28,No,None,51871.32,2,25935.66,2026-07-24,Grocery,Zara,Net Banking,Mobile,Yes,Inactive,8
CUST0199,Heather Mendoza,Male,62,Data Analyst,Chennai,South,2022-08-10,Yes,Bronze,79710.62,3,26570.21,2026-07-19,Books,Philips,UPI,Desktop,Yes,Dormant,21
CUST0200,Jerry Davis,Other,55,Business Owner,Delhi,South,2020-10-31,Yes,Silver,97302.05,3,32434.02,2024-04-22,Electronics,Zara,Debit Card,Tablet,Yes,Inactive,44
CUST0201,Kristine Lyons,Other,65,Teacher,Delhi,South,2021-09-10,No,None,47929.71,18,2662.76,2025-10-20,Books,Tupperware,Debit Card,Mobile,Yes,Inactive,6
CUST0202,Jessica Cochran,Other,49,Data Analyst,Mumbai,West,2020-09-09,Yes,Silver,89764.77,1,89764.77,2024-10-16,Home Decor,Philips,Debit Card,Mobile,No,Active,97
CUST0203,Faith Ferguson,Male,56,Freelancer,Jaipur,North,2022-07-12,Yes,Bronze,69692.4,38,1834.01,2024-10-02,Kitchen,Apple,UPI,Mobile,No,Dormant,70
CUST0204,Jessica Briggs,Female,61,Accountant,Mumbai,East,2020-11-04,No,None,6182.52,26,237.79,2022-09-23,Fashion,Dabur,Debit Card,Mobile,No,Inactive,88
CUST0205,Cole Taylor,Female,63,Student,Hyderabad,North,2023-05-01,No,None,37541.85,27,1390.44,2024-02-25,Fashion,Sony,Credit Card,Tablet,No,Inactive,33
CUST0206,Larry Lam,Male,50,Sales Manager,Mumbai,East,2023-01-22,No,None,53030.97,39,1359.77,2026-04-09,Kitchen,Sony,Cash on Delivery,Mobile,Yes,Dormant,91
CUST0207,Randall Garcia,Male,56,Freelancer,Surat,West,2023-11-13,No,None,73674.15,19,3877.59,2028-10-19,Fashion,Samsung,UPI,Mobile,Yes,Inactive,48
CUST0208,Charles Pearson,Male,24,Business Owner,Jaipur,South,2022-06-18,No,None,58283.34,22,2649.24,2023-06-16,Kitchen,Nike,Credit Card,Tablet,Yes,Active,76
CUST0209,Raymond Davis MD,Other,43,Software Engineer,Ahmedabad,East,2024-01-06,No,None,68862.4,11,6260.22,2024-12-01,Electronics,Philips,Credit Card,Tablet,No,Dormant,0
CUST0210,Jason Hall,Female,48,Accountant,Pune,South,2023-04-07,Yes,Bronze,87036.6,9,9670.73,2026-12-08,Fashion,Samsung,Net Banking,Mobile,No,Inactive,95
CUST0211,Robert Brady,Male,70,Student,Surat,South,2022-07-22,No,None,59775.01,27,2213.89,2027-07-20,Kitchen,Tupperware,Net Banking,Mobile,No,Active,31
CUST0212,David Moore,Female,62,Student,Chennai,West,2024-03-02,Yes,Bronze,18097.45,25,723.9,2024-08-29,Grocery,Zara,Debit Card,Mobile,Yes,Inactive,62
CUST0213,John Potter,Other,46,Software Engineer,Hyderabad,East,2022-05-12,No,None,9599.78,4,2399.95,2024-08-24,Fashion,Sony,Net Banking,Desktop,Yes,Inactive,1
CUST0214,Stephanie Higgins,Female,20,Doctor,Jaipur,West,2024-07-25,No,None,45748.81,1,45748.81,2028-02-22,Books,Dabur,UPI,Mobile,Yes,Dormant,5
CUST0215,Kristin Holmes,Other,25,Doctor,Mumbai,North,2021-12-17,No,None,18600.43,9,2066.71,2022-03-04,Books,Adidas,Debit Card,Mobile,Yes,Inactive,96
CUST0216,Christopher Bridges,Female,54,Data Analyst,Surat,South,2024-02-20,Yes,Bronze,59575.42,12,4964.62,2026-06-02,Electronics,Sony,Cash on Delivery,Tablet,No,Active,17
CUST0217,Tonya Douglas,Female,40,Data Analyst,Ahmedabad,South,2021-09-10,Yes,Gold,98240.83,38,2585.28,2022-07-17,Electronics,Philips,Debit Card,Tablet,No,Dormant,36
CUST0218,Jasmine Price,Female,32,Sales Manager,Delhi,West,2021-08-03,No,None,64909.06,8,8113.63,2025-09-12,Books,Dabur,Net Banking,Desktop,No,Dormant,27
CUST0219,Dr. Michael Camacho Jr.,Female,36,Business Owner,Chennai,East,2024-01-09,Yes,Silver,61726.21,24,2571.93,2024-12-09,Electronics,H&M,Cash on Delivery,Desktop,Yes,Inactive,89
CUST0220,William Lucas,Female,42,Software Engineer,Hyderabad,East,2023-11-15,Yes,Platinum,84833.86,20,4241.69,2026-12-28,Kitchen,Sony,Net Banking,Mobile,No,Inactive,81
CUST0221,Tara Decker,Male,66,Artist,Chennai,West,2024-10-14,Yes,Gold,80978.81,5,16195.76,2026-12-02,Books,Philips,UPI,Mobile,No,Active,87
CUST0222,Sharon Warner,Male,22,Data Analyst,Hyderabad,West,2020-09-15,No,None,81851.51,21,3897.69,2023-02-28,Electronics,Philips,Cash on Delivery,Desktop,Yes,Inactive,16
CUST0223,Dylan White,Male,34,Accountant,Delhi,North,2023-11-16,Yes,Gold,34221.12,37,924.9,2025-06-11,Electronics,Tupperware,Debit Card,Tablet,No,Active,12
CUST0224,Ashley Williams,Other,69,Business Owner,Kolkata,West,2024-09-30,Yes,Platinum,16695.28,6,2782.55,2029-01-30,Grocery,Zara,Cash on Delivery,Tablet,No,Inactive,95
CUST0225,Melissa Garrett,Female,63,Artist,Surat,North,2022-12-08,No,None,41892.61,8,5236.58,2026-02-14,Fashion,Nike,Debit Card,Tablet,No,Inactive,80
CUST0226,Stephanie Cox,Other,53,Data Analyst,Chennai,West,2020-08-07,Yes,Platinum,9671.72,12,805.98,2022-01-16,Grocery,H&M,Net Banking,Tablet,Yes,Dormant,33
CUST0227,Shannon Cuevas,Male,18,Retired,Delhi,North,2022-04-27,Yes,Gold,46086.23,16,2880.39,2023-08-14,Fashion,Apple,Cash on Delivery,Tablet,No,Active,100
CUST0228,Christopher Foster,Other,26,Lawyer,Surat,East,2023-04-01,Yes,Bronze,22674.11,36,629.84,2024-01-29,Home Decor,Nike,Credit Card,Desktop,No,Inactive,79
CUST0229,Michelle Gibson,Other,59,Doctor,Ahmedabad,North,2022-11-13,No,None,92252.39,40,2306.31,2026-12-04,Fashion,Nike,Cash on Delivery,Desktop,Yes,Active,17
CUST0230,Sara Thomas,Male,61,Doctor,Mumbai,West,2022-09-27,Yes,Bronze,11199.57,40,279.99,2023-11-17,Fashion,Apple,Cash on Delivery,Desktop,No,Active,27
CUST0231,Robert Miller,Female,49,Retired,Delhi,North,2021-08-19,No,None,5863.82,31,189.16,2023-07-28,Home Decor,Samsung,Debit Card,Desktop,No,Active,49
CUST0232,Joshua Lee,Male,46,Business Owner,Chennai,West,2023-10-02,Yes,Silver,16810.12,1,16810.12,2027-11-07,Kitchen,Adidas,Credit Card,Mobile,Yes,Active,99
CUST0233,Loretta Murray,Female,58,Freelancer,Bangalore,North,2023-06-05,No,None,49406.74,14,3529.05,2024-08-25,Electronics,Tupperware,Cash on Delivery,Tablet,Yes,Inactive,51
CUST0234,James Smith,Female,64,Data Analyst,Mumbai,East,2023-11-24,Yes,Gold,9974.2,25,398.97,2028-06-13,Electronics,Philips,Cash on Delivery,Desktop,Yes,Dormant,64
CUST0235,James Hansen,Female,26,Retired,Ahmedabad,West,2023-05-13,No,None,8571.39,31,276.5,2027-11-18,Grocery,Adidas,UPI,Mobile,No,Inactive,2
CUST0236,Andrew Green,Other,59,Artist,Kolkata,South,2024-07-02,No,None,45662.63,27,1691.21,2025-05-10,Home Decor,Dabur,UPI,Desktop,Yes,Active,5
CUST0237,Daniel Kelly,Male,63,Artist,Hyderabad,South,2022-02-24,No,None,80416.73,26,3092.95,2026-09-10,Home Decor,Tupperware,UPI,Desktop,No,Inactive,40
CUST0238,Ashley Anderson,Other,49,Retired,Surat,North,2024-04-10,Yes,Silver,98189.32,37,2653.77,2028-03-01,Kitchen,Dabur,Cash on Delivery,Tablet,No,Dormant,9
CUST0239,Dale Taylor,Female,56,Freelancer,Jaipur,East,2023-02-20,Yes,Gold,82317.42,1,82317.42,2028-01-30,Home Decor,Dabur,Credit Card,Mobile,No,Inactive,37
CUST0240,Julie Nichols,Male,26,Doctor,Hyderabad,South,2024-09-15,No,None,14635.78,7,2090.83,2025-09-01,Grocery,Zara,Cash on Delivery,Tablet,Yes,Dormant,13
CUST0241,Ernest Price,Female,57,Accountant,Jaipur,South,2020-10-06,Yes,Bronze,5387.96,5,1077.59,2021-11-13,Grocery,H&M,Net Banking,Tablet,Yes,Active,24
CUST0242,Jesus Hudson,Other,51,Freelancer,Ahmedabad,East,2021-08-18,Yes,Silver,37395.76,30,1246.53,2025-11-23,Books,H&M,UPI,Tablet,Yes,Active,26
CUST0243,Anthony Rush,Female,51,Retired,Jaipur,East,2024-12-28,Yes,Gold,11402.29,34,335.36,2025-05-08,Kitchen,Samsung,Credit Card,Tablet,No,Dormant,82
CUST0244,Dr. Patricia Davis,Female,43,Accountant,Kolkata,South,2023-08-24,Yes,Gold,53954.82,29,1860.51,2027-03-22,Home Decor,Dabur,Net Banking,Mobile,Yes,Active,79
CUST0245,Monica Pham,Female,27,Lawyer,Chennai,West,2023-03-26,Yes,Bronze,59523.36,10,5952.34,2025-08-26,Electronics,Tupperware,Net Banking,Mobile,Yes,Active,53
CUST0246,Justin Morris,Female,40,Business Owner,Kolkata,East,2024-03-16,No,None,36401.68,34,1070.64,2026-07-10,Home Decor,Philips,Debit Card,Desktop,No,Active,22
CUST0247,Jack Rivera,Female,48,Artist,Ahmedabad,West,2022-08-19,Yes,Platinum,54758.62,22,2489.03,2025-08-20,Kitchen,Zara,Credit Card,Desktop,Yes,Inactive,9
CUST0248,Jack Gilbert,Female,42,Business Owner,Ahmedabad,South,2024-01-17,Yes,Silver,89718.54,20,4485.93,2025-08-01,Electronics,Zara,Cash on Delivery,Tablet,No,Inactive,0
CUST0249,Cassandra Wise,Male,69,Lawyer,Hyderabad,East,2022-01-14,No,None,99820.6,2,49910.3,2024-12-28,Fashion,Philips,Net Banking,Mobile,Yes,Inactive,2
CUST0250,Christopher Wong,Male,44,Lawyer,Mumbai,South,2024-10-29,No,None,30439.21,14,2174.23,2027-10-13,Grocery,Tupperware,UPI,Mobile,Yes,Dormant,42
CUST0251,Christie Green,Other,21,Sales Manager,Surat,North,2023-05-11,Yes,Gold,75937.22,14,5424.09,2024-12-12,Grocery,Dabur,UPI,Tablet,No,Dormant,8
CUST0252,Crystal Conner,Other,48,Student,Kolkata,East,2022-05-28,Yes,Gold,36980.36,10,3698.04,2025-08-07,Home Decor,Samsung,Credit Card,Desktop,No,Dormant,34
CUST0253,Matthew Patel,Other,18,Accountant,Pune,West,2024-09-20,No,None,38624.06,25,1544.96,2029-01-06,Grocery,H&M,Debit Card,Tablet,Yes,Dormant,41
CUST0254,Jessica Brown,Female,58,Retired,Hyderabad,South,2023-08-07,No,None,89385.76,38,2352.26,2028-04-28,Grocery,Zara,UPI,Mobile,No,Active,21
CUST0255,Jason Maynard,Other,57,Accountant,Ahmedabad,North,2025-03-26,No,None,81830.51,3,27276.84,2029-10-22,Fashion,Samsung,Debit Card,Tablet,Yes,Inactive,66
CUST0256,Joseph Phillips,Female,57,Software Engineer,Kolkata,North,2023-07-29,No,None,19588.66,15,1305.91,2024-03-12,Books,H&M,Net Banking,Desktop,No,Dormant,55
CUST0257,Bruce Edwards,Female,41,Student,Pune,West,2023-02-08,No,None,11335.9,28,404.85,2027-04-29,Home Decor,Patanjali,Cash on Delivery,Tablet,Yes,Active,0
CUST0258,Lawrence Williams,Other,51,Freelancer,Bangalore,South,2021-03-27,No,None,54399.97,26,2092.31,2025-03-22,Books,Adidas,UPI,Tablet,No,Active,31
CUST0259,John Dixon,Other,67,Lawyer,Bangalore,East,2025-03-24,Yes,Gold,73644.3,25,2945.77,2029-04-29,Books,Adidas,Credit Card,Desktop,No,Inactive,37
CUST0260,Vanessa Hill,Other,31,Teacher,Kolkata,North,2021-01-14,No,None,41475.16,12,3456.26,2025-11-06,Books,Nike,UPI,Desktop,Yes,Dormant,97
CUST0261,Debbie Wolfe,Male,47,Sales Manager,Jaipur,North,2024-08-07,Yes,Silver,89203.63,24,3716.82,2029-04-15,Home Decor,Dabur,Debit Card,Desktop,Yes,Inactive,19
CUST0262,James Chapman,Male,26,Data Analyst,Bangalore,North,2024-01-01,No,None,16309.48,40,407.74,2026-11-25,Books,Sony,Credit Card,Mobile,Yes,Inactive,86
CUST0263,Brandon Richard,Other,21,Software Engineer,Chennai,South,2024-09-04,No,None,87927.5,35,2512.21,2028-04-11,Grocery,H&M,UPI,Tablet,No,Inactive,57
CUST0264,Elaine Smith MD,Other,38,Freelancer,Ahmedabad,West,2024-06-16,No,None,47291.15,32,1477.85,2026-04-19,Home Decor,Nike,Cash on Delivery,Tablet,Yes,Dormant,69
CUST0265,Kenneth Miller,Other,61,Software Engineer,Kolkata,North,2025-05-15,No,None,11299.35,38,297.35,2025-10-24,Home Decor,H&M,Cash on Delivery,Mobile,No,Inactive,65
CUST0266,Steven Cooper,Other,66,Freelancer,Chennai,North,2021-02-27,No,None,57243.17,33,1734.64,2022-09-19,Books,Zara,Net Banking,Desktop,Yes,Dormant,2
CUST0267,Wayne Mann,Male,19,Retired,Kolkata,East,2025-06-12,Yes,Silver,61399.39,7,8771.34,2026-07-16,Electronics,Patanjali,Cash on Delivery,Mobile,No,Dormant,11
CUST0268,Emily White,Other,69,Sales Manager,Delhi,North,2024-01-20,No,None,66468.87,35,1899.11,2027-01-25,Grocery,Tupperware,UPI,Tablet,Yes,Active,83
CUST0269,Jermaine Howard,Female,18,Artist,Chennai,West,2022-01-02,No,None,9472.16,38,249.27,2022-10-29,Fashion,H&M,Credit Card,Tablet,Yes,Inactive,70
CUST0270,Vanessa Mcbride,Other,32,Lawyer,Ahmedabad,East,2023-04-20,No,None,62709.83,30,2090.33,2023-08-22,Fashion,Philips,UPI,Desktop,No,Inactive,58
CUST0271,Ashley Wiggins,Other,57,Artist,Jaipur,North,2021-02-08,No,None,23145.85,23,1006.34,2025-01-22,Kitchen,Sony,Net Banking,Desktop,Yes,Dormant,12
CUST0272,Anita Taylor,Male,69,Retired,Hyderabad,West,2024-11-25,Yes,Gold,65051.93,21,3097.71,2027-06-14,Grocery,Sony,Debit Card,Mobile,Yes,Dormant,61
CUST0273,Donald Gould,Other,56,Retired,Hyderabad,South,2021-08-09,No,None,31614.89,3,10538.3,2023-06-07,Home Decor,Zara,Cash on Delivery,Mobile,Yes,Active,39
CUST0274,Christopher Ferguson,Male,37,Data Analyst,Mumbai,West,2021-07-18,No,None,93939.86,21,4473.33,2026-05-25,Electronics,Nike,Net Banking,Tablet,No,Active,41
CUST0275,Bryan Meyer,Other,66,Artist,Jaipur,West,2024-10-26,No,None,60364.04,29,2081.52,2029-10-17,Kitchen,Dabur,Net Banking,Tablet,Yes,Active,29
CUST0276,Peter Patterson,Other,37,Retired,Ahmedabad,South,2022-11-21,No,None,32732.64,27,1212.32,2025-08-15,Books,Adidas,UPI,Mobile,No,Dormant,54
CUST0277,Jeffery Leonard,Female,70,Software Engineer,Delhi,East,2021-01-18,Yes,Silver,63249.82,31,2040.32,2022-05-10,Kitchen,Zara,Credit Card,Mobile,No,Dormant,63
CUST0278,Carolyn Taylor,Female,46,Freelancer,Bangalore,North,2022-08-09,No,None,27184.54,33,823.77,2024-11-21,Books,Nike,UPI,Mobile,Yes,Inactive,71
CUST0279,Amy Scott,Female,63,Retired,Ahmedabad,North,2024-06-20,No,None,26543.02,12,2211.92,2026-03-26,Electronics,Tupperware,Debit Card,Mobile,No,Dormant,94
CUST0280,Lauren Herring,Female,52,Lawyer,Surat,East,2025-06-17,No,None,7276.77,30,242.56,2026-09-14,Home Decor,Adidas,Net Banking,Desktop,No,Inactive,22
CUST0281,Sergio Fields,Other,25,Business Owner,Surat,South,2024-03-09,No,None,66778.67,32,2086.83,2025-10-08,Grocery,Dabur,UPI,Desktop,Yes,Inactive,0
CUST0282,Kristine Smith,Female,18,Doctor,Bangalore,West,2025-02-25,No,None,13934.12,37,376.6,2028-04-30,Electronics,Patanjali,Debit Card,Mobile,Yes,Inactive,35
CUST0283,Jamie Turner,Other,48,Artist,Mumbai,South,2023-12-19,No,None,24322.59,32,760.08,2028-08-04,Kitchen,Adidas,UPI,Tablet,Yes,Dormant,92
CUST0284,Rachael Martinez,Male,52,Artist,Ahmedabad,North,2021-03-10,No,None,78211.8,2,39105.9,2025-10-27,Fashion,Tupperware,Debit Card,Tablet,Yes,Dormant,92
CUST0285,Kellie Franklin,Other,55,Artist,Bangalore,West,2020-10-11,No,None,22917.72,25,916.71,2023-05-25,Kitchen,Samsung,Cash on Delivery,Tablet,No,Inactive,52
CUST0286,Micheal Gonzalez,Female,22,Software Engineer,Bangalore,South,2021-07-01,No,None,91950.71,18,5108.37,2022-07-22,Electronics,Apple,Credit Card,Mobile,Yes,Inactive,78
CUST0287,Jordan Wells,Other,52,Software Engineer,Delhi,North,2021-06-21,No,None,97335.18,36,2703.75,2022-10-16,Kitchen,H&M,Debit Card,Tablet,Yes,Active,60
