OrderID,CustomerID,OrderDate,ShipDate,ProductName,Category,SubCategory,Brand,Quantity,UnitPrice,Discount,Profit,City,Region,PaymentMethod
O00188,C0459,2024-11-23,2024-11-24,Sanitary Pads,Sanitary,Hygiene,Whisper,3,337.82,186.81,90.39,Chennai,South,Credit Card
O00189,C0329,2024-09-25,2024-09-30,Boat Airdopes,Electronics,Audio Devices,Boat,5,1700.81,105.1,1145.43,Bangalore,South,Credit Card
O00190,C0042,2024-07-24,2024-07-29,Lays Chips,Grocery,Snacks,Lays,1,1274.41,190.41,88.19,Chennai,South,Credit Card
O00191,C0149,2025-05-25,2025-05-28,Basmati Rice,Grocery,Staples,Aashirvaad,1,665.12,137.4,30.56,Ahmedabad,West,Credit Card
O00192,C0213,2025-03-05,2025-03-09,Steel Glass,Kitchen,Utensils,Cello,3,693.91,458.52,371.9,Hyderabad,South,Debit Card
O00193,C0500,2025-01-21,2025-01-23,Sneakers,Fashion,Footwear,Nike,4,706.32,103.85,788.99,Pune,West,Netbanking
O00194,C0073,2024-08-19,2024-08-20,Lays Chips,Grocery,Snacks,Lays,2,571.71,279.04,83.57,Chennai,South,Cash on Delivery
O00195,C0370,2024-12-08,2024-12-10,The Alchemist,Books,Fiction,Penguin,3,1047.64,468.96,437.21,Bangalore,South,Cash on Delivery
O00196,C0202,2025-03-16,2025-03-20,Fast Charger,Electronics,Chargers,MI,3,192.45,85.72,67.96,Hyderabad,South,Credit Card
O00197,C0335,2025-06-10,2025-06-14,Cotton Kurti,Fashion,Women's Clothing,Biba,4,1709.63,274.78,1659.93,Chennai,South,Netbanking
O00198,C0188,2025-07-27,2025-07-31,Basmati Rice,Grocery,Staples,Aashirvaad,5,197.2,57.58,72.1,Pune,West,UPI
O00199,C0038,2025-01-14,2025-01-19,Sanitary Pads,Sanitary,Hygiene,Whisper,5,1668.09,1702.45,742.67,Ahmedabad,West,Netbanking
O00200,C0500,2024-08-19,2024-08-23,Fast Charger,Electronics,Chargers,MI,2,1534.43,554.66,226.63,Pune,West,Debit Card
O00201,C0021,2024-07-24,2024-07-25,Atomic Habits,Books,Non-Fiction,Harper,2,1086.73,395.3,404.22,Bangalore,South,Debit Card
O00202,C0168,2025-05-10,2025-05-13,Redmi Note 11,Electronics,Mobiles,Xiaomi,5,1228.08,1525.81,476.38,Bangalore,South,Cash on Delivery
O00203,C0363,2025-04-15,2025-04-18,Fast Charger,Electronics,Chargers,MI,1,729.36,214.41,55.81,Ahmedabad,West,UPI
O00204,C0408,2025-07-07,2025-07-08,Handwash,Sanitary,Cleaning,Dettol,5,1470.66,1059.87,959.26,Ahmedabad,West,Debit Card
O00205,C0370,2025-05-14,2025-05-18,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,1,1187.88,67.99,322.76,Bangalore,South,Credit Card
O00206,C0215,2024-09-16,2024-09-20,Atomic Habits,Books,Non-Fiction,Harper,1,1758.35,372.3,315.75,Hyderabad,South,Cash on Delivery
O00207,C0288,2024-12-14,2024-12-18,Non-stick Pan,Kitchen,Cookware,Prestige,5,973.36,499.81,668.77,Kolkata,East,Debit Card
O00208,C0396,2025-07-05,2025-07-08,Handwash,Sanitary,Cleaning,Dettol,3,630.11,127.52,347.79,Ahmedabad,West,Credit Card
O00209,C0153,2025-07-30,2025-08-02,Boat Airdopes,Electronics,Audio Devices,Boat,5,1011.63,1416.84,471.7,Hyderabad,South,Cash on Delivery
O00210,C0141,2024-11-25,2024-11-26,Fast Charger,Electronics,Chargers,MI,2,1913.76,333.51,275.2,Kolkata,East,Cash on Delivery
O00211,C0366,2024-08-10,2024-08-13,Atomic Habits,Books,Non-Fiction,Harper,5,506.57,206.02,545.18,Ahmedabad,West,Debit Card
O00212,C0140,2024-09-09,2024-09-10,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,5,1372.68,464.66,1577.72,Hyderabad,South,Credit Card
O00213,C0052,2025-01-28,2025-01-31,Steel Glass,Kitchen,Utensils,Cello,5,109.84,161.12,48.0,Ahmedabad,West,UPI
O00214,C0335,2025-03-01,2025-03-05,Boat Airdopes,Electronics,Audio Devices,Boat,1,642.29,174.95,27.55,Hyderabad,South,Debit Card
O00215,C0294,2024-10-27,2024-11-01,Lays Chips,Grocery,Snacks,Lays,2,1776.27,995.34,132.51,Mumbai,West,Credit Card
O00216,C0429,2025-01-20,2025-01-24,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,5,117.61,106.34,185.79,Bangalore,South,Debit Card
O00217,C0172,2024-11-23,2024-11-27,The Alchemist,Books,Fiction,Penguin,1,618.39,61.35,144.65,Ahmedabad,West,Credit Card
O00218,C0332,2024-11-09,2024-11-11,Redmi Note 11,Electronics,Mobiles,Xiaomi,2,1178.78,124.12,302.89,Mumbai,West,Debit Card
O00219,C0460,2025-01-24,2025-01-28,Basmati Rice,Grocery,Staples,Aashirvaad,2,1371.59,807.88,142.97,Pune,West,UPI
O00220,C0480,2024-11-05,2024-11-06,Handwash,Sanitary,Cleaning,Dettol,3,948.8,814.67,264.52,Chennai,South,Cash on Delivery
O00221,C0371,2025-04-20,2025-04-21,Handwash,Sanitary,Cleaning,Dettol,1,218.04,30.44,21.76,Chennai,South,Debit Card
O00222,C0352,2025-03-15,2025-03-18,Fast Charger,Electronics,Chargers,MI,2,1267.79,728.24,176.79,Delhi,North,Debit Card
O00223,C0233,2025-07-18,2025-07-23,Atomic Habits,Books,Non-Fiction,Harper,2,1538.97,703.49,598.48,Pune,West,Cash on Delivery
O00224,C0306,2024-08-11,2024-08-16,Fast Charger,Electronics,Chargers,MI,5,248.4,41.81,159.48,Ahmedabad,West,Netbanking
O00225,C0463,2025-03-16,2025-03-18,Boat Airdopes,Electronics,Audio Devices,Boat,4,1723.52,240.41,469.35,Bangalore,South,Credit Card
O00226,C0299,2025-03-08,2025-03-09,The Alchemist,Books,Fiction,Penguin,4,350.69,192.23,192.06,Ahmedabad,West,UPI
O00227,C0237,2025-06-10,2025-06-13,Sanitary Pads,Sanitary,Hygiene,Whisper,2,1651.26,572.97,285.32,Mumbai,West,Cash on Delivery
O00228,C0177,2025-06-24,2025-06-25,Atomic Habits,Books,Non-Fiction,Harper,4,160.3,34.62,103.31,Mumbai,West,UPI
O00229,C0329,2025-07-09,2025-07-13,The Alchemist,Books,Fiction,Penguin,4,1752.28,789.88,1569.8,Pune,West,Cash on Delivery
O00230,C0339,2025-04-03,2025-04-05,Non-stick Pan,Kitchen,Cookware,Prestige,4,1986.41,1260.6,1398.37,Pune,West,UPI
O00231,C0115,2024-07-02,2024-07-03,Lays Chips,Grocery,Snacks,Lays,2,1110.67,164.94,138.41,Chennai,South,Cash on Delivery
O00232,C0142,2024-10-05,2024-10-06,Cotton Kurti,Fashion,Women's Clothing,Biba,1,557.27,16.87,111.71,Mumbai,West,Cash on Delivery
O00233,C0307,2025-06-10,2025-06-11,Basmati Rice,Grocery,Staples,Aashirvaad,5,934.03,304.4,406.83,Hyderabad,South,UPI
O00234,C0029,2024-09-10,2024-09-15,Boat Airdopes,Electronics,Audio Devices,Boat,3,1197.2,255.26,459.17,Chennai,South,Credit Card
O00235,C0339,2025-03-24,2025-03-26,Sanitary Pads,Sanitary,Hygiene,Whisper,5,215.82,284.79,151.84,Kolkata,East,Debit Card
O00236,C0321,2025-06-13,2025-06-17,Fast Charger,Electronics,Chargers,MI,4,1889.01,1781.27,472.8,Ahmedabad,West,UPI
O00237,C0214,2025-01-26,2025-01-28,Non-stick Pan,Kitchen,Cookware,Prestige,4,1533.39,443.4,761.35,Chennai,South,Cash on Delivery
O00238,C0440,2025-06-28,2025-06-30,Lays Chips,Grocery,Snacks,Lays,5,1938.79,1541.31,565.96,Ahmedabad,West,UPI
O00239,C0131,2024-10-13,2024-10-16,Fast Charger,Electronics,Chargers,MI,2,275.68,8.52,47.62,Delhi,North,Cash on Delivery
O00240,C0310,2025-05-05,2025-05-06,Airtight Container,Kitchen,Storage,Milton,3,1010.85,275.83,651.55,Delhi,North,Credit Card
O00241,C0109,2024-10-06,2024-10-07,Airtight Container,Kitchen,Storage,Milton,2,853.6,282.75,308.15,Ahmedabad,West,Credit Card
O00242,C0195,2025-02-24,2025-03-01,Sanitary Pads,Sanitary,Hygiene,Whisper,4,783.32,438.04,485.9,Pune,West,Debit Card
O00243,C0370,2025-02-26,2025-03-01,Boat Airdopes,Electronics,Audio Devices,Boat,5,886.47,1148.98,407.55,Hyderabad,South,Debit Card
O00244,C0009,2024-11-11,2024-11-16,Steel Glass,Kitchen,Utensils,Cello,2,472.76,107.74,188.5,Kolkata,East,Debit Card
O00245,C0256,2025-04-08,2025-04-11,Atomic Habits,Books,Non-Fiction,Harper,3,975.58,148.62,716.89,Chennai,South,Cash on Delivery
O00246,C0251,2024-10-03,2024-10-08,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,1,1694.23,480.41,404.98,Mumbai,West,Netbanking
O00247,C0392,2024-07-04,2024-07-08,Handbag,Fashion,Accessories,Lavie,1,1443.62,94.72,392.8,Bangalore,South,Credit Card
O00248,C0031,2025-05-13,2025-05-18,Cotton Kurti,Fashion,Women's Clothing,Biba,5,112.56,69.45,100.32,Ahmedabad,West,Cash on Delivery
O00249,C0370,2024-11-18,2024-11-23,Lays Chips,Grocery,Snacks,Lays,2,1631.72,104.77,173.14,Chennai,South,UPI
O00250,C0077,2024-11-01,2024-11-03,Sanitary Pads,Sanitary,Hygiene,Whisper,1,1610.38,180.23,201.08,Chennai,South,Debit Card
O00251,C0290,2024-11-02,2024-11-04,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,4,277.65,125.67,290.75,Chennai,South,UPI
O00252,C0327,2024-07-05,2024-07-07,Lays Chips,Grocery,Snacks,Lays,3,1325.32,674.95,306.66,Delhi,North,Cash on Delivery
O00253,C0049,2025-03-28,2025-03-29,Atomic Habits,Books,Non-Fiction,Harper,1,615.08,126.29,93.88,Hyderabad,South,Credit Card
O00254,C0279,2025-04-15,2025-04-16,Cotton Kurti,Fashion,Women's Clothing,Biba,5,1926.79,416.74,3356.34,Bangalore,South,Debit Card
O00255,C0421,2025-01-20,2025-01-21,Handwash,Sanitary,Cleaning,Dettol,4,1176.72,956.02,577.84,Chennai,South,Credit Card
O00256,C0197,2025-07-22,2025-07-24,Fast Charger,Electronics,Chargers,MI,4,202.02,56.28,43.31,Delhi,North,Netbanking
O00257,C0310,2025-07-29,2025-08-03,Cotton Kurti,Fashion,Women's Clothing,Biba,4,1304.83,768.18,1206.98,Kolkata,East,Debit Card
O00258,C0482,2025-01-09,2025-01-13,Basmati Rice,Grocery,Staples,Aashirvaad,5,262.82,116.45,74.64,Bangalore,South,Netbanking
O00259,C0038,2024-08-12,2024-08-15,Steel Glass,Kitchen,Utensils,Cello,3,1505.35,488.68,458.02,Bangalore,South,Cash on Delivery
O00260,C0483,2024-12-05,2024-12-09,Sneakers,Fashion,Footwear,Nike,2,351.76,90.96,190.75,Pune,West,Debit Card
O00261,C0263,2025-01-25,2025-01-26,Fast Charger,Electronics,Chargers,MI,5,1153.02,1034.33,390.02,Mumbai,West,UPI
O00262,C0198,2024-07-07,2024-07-10,Handbag,Fashion,Accessories,Lavie,5,1477.2,2005.76,2128.61,Kolkata,East,Cash on Delivery
O00263,C0293,2025-03-24,2025-03-26,Steel Glass,Kitchen,Utensils,Cello,3,610.95,271.15,170.99,Kolkata,East,Credit Card
O00264,C0223,2024-11-19,2024-11-23,Handbag,Fashion,Accessories,Lavie,2,786.14,340.04,368.64,Chennai,South,Cash on Delivery
O00265,C0316,2024-10-09,2024-10-13,Redmi Note 11,Electronics,Mobiles,Xiaomi,4,112.86,44.99,45.53,Delhi,North,Credit Card
O00266,C0412,2024-12-16,2024-12-20,Steel Glass,Kitchen,Utensils,Cello,5,670.83,953.19,312.43,Pune,West,Cash on Delivery
O00267,C0161,2024-09-29,2024-10-03,Atomic Habits,Books,Non-Fiction,Harper,2,1938.75,379.09,671.85,Pune,West,Debit Card
O00268,C0403,2025-01-18,2025-01-21,Airtight Container,Kitchen,Storage,Milton,5,1225.23,330.68,1246.85,Delhi,North,Netbanking
O00269,C0014,2025-07-08,2025-07-12,Redmi Note 11,Electronics,Mobiles,Xiaomi,1,1679.44,412.62,164.14,Hyderabad,South,Cash on Delivery
O00270,C0210,2025-06-10,2025-06-14,Handwash,Sanitary,Cleaning,Dettol,2,580.1,248.95,163.03,Bangalore,South,Debit Card
O00271,C0038,2025-02-15,2025-02-20,Basmati Rice,Grocery,Staples,Aashirvaad,4,1115.3,727.59,334.29,Ahmedabad,West,Netbanking
O00272,C0185,2025-06-25,2025-06-30,Handwash,Sanitary,Cleaning,Dettol,3,1349.44,202.02,620.28,Delhi,North,UPI
O00273,C0289,2025-05-27,2025-05-31,Sneakers,Fashion,Footwear,Nike,3,120.04,23.98,117.44,Pune,West,Cash on Delivery
O00274,C0286,2025-04-24,2025-04-29,Fast Charger,Electronics,Chargers,MI,5,843.15,873.21,217.51,Hyderabad,South,Cash on Delivery
O00275,C0013,2025-03-05,2025-03-06,Handbag,Fashion,Accessories,Lavie,2,320.53,66.99,154.2,Chennai,South,Cash on Delivery
O00276,C0402,2024-10-14,2024-10-19,Atomic Habits,Books,Non-Fiction,Harper,4,285.48,109.25,201.41,Ahmedabad,West,Debit Card
O00277,C0415,2025-06-29,2025-06-30,Sneakers,Fashion,Footwear,Nike,2,1386.56,773.64,696.01,Mumbai,West,Debit Card
O00278,C0265,2024-09-28,2024-10-03,Lays Chips,Grocery,Snacks,Lays,2,1921.08,919.53,238.16,Bangalore,South,Debit Card
O00279,C0096,2025-05-24,2025-05-28,Airtight Container,Kitchen,Storage,Milton,4,954.19,445.23,693.56,Kolkata,East,UPI
O00280,C0106,2024-11-20,2024-11-21,Non-stick Pan,Kitchen,Cookware,Prestige,2,795.01,218.25,191.16,Delhi,North,Netbanking
O00281,C0442,2025-03-08,2025-03-13,Basmati Rice,Grocery,Staples,Aashirvaad,5,1261.49,216.15,411.77,Pune,West,Netbanking
O00282,C0235,2025-05-13,2025-05-15,Handbag,Fashion,Accessories,Lavie,3,1377.01,146.07,1040.38,Chennai,South,Netbanking
O00283,C0094,2025-01-08,2025-01-10,Steel Glass,Kitchen,Utensils,Cello,4,1192.13,265.73,879.51,Kolkata,East,Cash on Delivery
O00284,C0356,2025-05-27,2025-05-29,Redmi Note 11,Electronics,Mobiles,Xiaomi,3,366.56,277.77,92.01,Bangalore,South,Cash on Delivery
O00285,C0444,2024-12-31,2025-01-01,Airtight Container,Kitchen,Storage,Milton,5,1648.91,1250.13,1218.75,Ahmedabad,West,Credit Card
O00286,C0351,2025-03-09,2025-03-13,Non-stick Pan,Kitchen,Cookware,Prestige,1,257.07,61.38,26.04,Ahmedabad,West,Cash on Delivery
O00287,C0017,2024-11-18,2024-11-20,The Alchemist,Books,Fiction,Penguin,4,1174.74,774.94,655.24,Chennai,South,Credit Card
O00288,C0059,2024-11-15,2024-11-20,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,4,1544.01,1012.29,2054.94,Pune,West,Netbanking
O00289,C0053,2025-07-12,2025-07-14,The Alchemist,Books,Fiction,Penguin,1,599.35,78.95,155.65,Chennai,South,UPI
O00290,C0398,2024-10-30,2024-11-01,Lays Chips,Grocery,Snacks,Lays,2,415.37,195.6,57.59,Pune,West,Netbanking
O00291,C0413,2024-07-31,2024-08-05,Sanitary Pads,Sanitary,Hygiene,Whisper,2,1234.03,239.64,379.73,Pune,West,Netbanking
O00292,C0149,2025-04-20,2025-04-23,Lays Chips,Grocery,Snacks,Lays,3,1845.66,1440.25,230.83,Delhi,North,Credit Card
O00293,C0444,2024-09-06,2024-09-08,Handwash,Sanitary,Cleaning,Dettol,4,1546.8,908.51,832.67,Bangalore,South,Debit Card
O00294,C0138,2025-05-18,2025-05-22,Handbag,Fashion,Accessories,Lavie,1,1303.89,157.58,401.16,Kolkata,East,Cash on Delivery
O00295,C0356,2025-01-05,2025-01-09,Cotton Kurti,Fashion,Women's Clothing,Biba,1,1750.92,383.94,398.73,Ahmedabad,West,Debit Card
O00296,C0341,2025-06-23,2025-06-26,Basmati Rice,Grocery,Staples,Aashirvaad,4,513.88,508.65,115.61,Delhi,North,Netbanking
O00297,C0166,2024-11-23,2024-11-26,Atomic Habits,Books,Non-Fiction,Harper,1,1597.78,22.02,384.37,Bangalore,South,Netbanking
O00298,C0429,2025-02-21,2025-02-22,The Alchemist,Books,Fiction,Penguin,4,967.38,234.86,920.62,Delhi,North,Credit Card
O00299,C0068,2025-05-29,2025-06-01,Handbag,Fashion,Accessories,Lavie,3,1343.72,99.68,1308.8,Bangalore,South,Debit Card
O00300,C0333,2024-09-23,2024-09-24,Handwash,Sanitary,Cleaning,Dettol,1,915.54,193.28,72.3,Kolkata,East,Debit Card
O00301,C0245,2024-08-09,2024-08-11,The Alchemist,Books,Fiction,Penguin,3,117.65,86.52,79.46,Hyderabad,South,Netbanking
O00302,C0217,2025-06-21,2025-06-23,Handwash,Sanitary,Cleaning,Dettol,1,827.83,25.63,109.71,Ahmedabad,West,UPI
O00303,C0154,2024-09-09,2024-09-13,Handbag,Fashion,Accessories,Lavie,1,1107.97,202.86,210.73,Bangalore,South,Credit Card
O00304,C0180,2025-07-05,2025-07-07,The Alchemist,Books,Fiction,Penguin,1,1733.93,466.39,216.75,Bangalore,South,Cash on Delivery
O00305,C0064,2025-04-28,2025-05-02,Boat Airdopes,Electronics,Audio Devices,Boat,2,1603.05,266.4,171.75,Pune,West,Cash on Delivery
O00306,C0284,2025-05-04,2025-05-09,Redmi Note 11,Electronics,Mobiles,Xiaomi,5,490.35,374.77,259.17,Chennai,South,UPI
O00307,C0152,2025-05-27,2025-05-28,Basmati Rice,Grocery,Staples,Aashirvaad,4,314.21,240.59,54.42,Hyderabad,South,Cash on Delivery
O00308,C0456,2024-07-07,2024-07-10,Basmati Rice,Grocery,Staples,Aashirvaad,5,1735.55,1095.64,586.23,Pune,West,Credit Card
O00309,C0089,2025-07-26,2025-07-30,Handbag,Fashion,Accessories,Lavie,2,126.21,3.02,52.9,Delhi,North,UPI
O00310,C0405,2025-01-20,2025-01-25,Lays Chips,Grocery,Snacks,Lays,4,904.79,89.5,271.18,Chennai,South,Netbanking
O00311,C0316,2024-09-17,2024-09-20,Handbag,Fashion,Accessories,Lavie,2,1071.48,626.37,350.45,Delhi,North,Debit Card
O00312,C0168,2025-01-17,2025-01-22,Lays Chips,Grocery,Snacks,Lays,2,1486.92,51.66,158.71,Delhi,North,Debit Card
O00313,C0223,2024-08-29,2024-09-02,Non-stick Pan,Kitchen,Cookware,Prestige,2,326.94,137.61,64.31,Mumbai,West,Debit Card
O00314,C0488,2024-12-25,2024-12-30,Fast Charger,Electronics,Chargers,MI,3,341.17,225.05,49.35,Chennai,South,Credit Card
O00315,C0461,2024-07-16,2024-07-19,Handbag,Fashion,Accessories,Lavie,5,599.6,564.4,728.2,Kolkata,East,Debit Card
O00316,C0262,2025-01-01,2025-01-02,Non-stick Pan,Kitchen,Cookware,Prestige,3,798.61,555.83,430.82,Ahmedabad,West,Netbanking
O00317,C0346,2025-07-06,2025-07-07,Cotton Kurti,Fashion,Women's Clothing,Biba,1,183.67,13.48,50.1,Hyderabad,South,Netbanking
O00318,C0197,2024-09-15,2024-09-17,Lays Chips,Grocery,Snacks,Lays,2,526.58,131.52,79.27,Mumbai,West,Netbanking
O00319,C0139,2024-08-09,2024-08-14,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,5,440.75,648.84,607.68,Pune,West,UPI
O00320,C0036,2025-02-24,2025-02-27,Handbag,Fashion,Accessories,Lavie,1,1150.87,127.37,264.39,Chennai,South,Debit Card
O00321,C0402,2024-12-03,2024-12-08,Fast Charger,Electronics,Chargers,MI,4,1224.21,1465.8,437.76,Hyderabad,South,Cash on Delivery
O00322,C0376,2025-04-06,2025-04-08,Lays Chips,Grocery,Snacks,Lays,5,145.43,75.57,59.93,Bangalore,South,UPI
O00323,C0450,2024-07-05,2024-07-08,Redmi Note 11,Electronics,Mobiles,Xiaomi,5,297.5,438.72,96.47,Mumbai,West,Cash on Delivery
O00324,C0493,2024-07-31,2024-08-02,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,5,1850.42,1146.49,3072.96,Chennai,South,UPI
O00325,C0235,2025-07-18,2025-07-19,Steel Glass,Kitchen,Utensils,Cello,4,1310.71,117.7,949.04,Delhi,North,Netbanking
O00326,C0223,2025-06-05,2025-06-07,Sanitary Pads,Sanitary,Hygiene,Whisper,4,1716.74,1443.56,941.15,Hyderabad,South,Debit Card
O00327,C0163,2025-02-17,2025-02-20,Airtight Container,Kitchen,Storage,Milton,5,358.61,58.62,200.93,Hyderabad,South,UPI
O00328,C0231,2025-02-24,2025-02-27,Fast Charger,Electronics,Chargers,MI,2,1932.81,524.08,321.91,Kolkata,East,UPI
O00329,C0437,2024-08-31,2024-09-01,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,3,508.54,67.89,498.88,Bangalore,South,Debit Card
O00330,C0496,2024-12-30,2025-01-03,Sanitary Pads,Sanitary,Hygiene,Whisper,2,1658.17,30.92,461.4,Mumbai,West,Debit Card
O00331,C0232,2025-04-11,2025-04-16,The Alchemist,Books,Fiction,Penguin,2,293.62,21.4,90.11,Hyderabad,South,UPI
O00332,C0400,2024-10-22,2024-10-24,Fast Charger,Electronics,Chargers,MI,1,1403.94,245.26,87.92,Hyderabad,South,Cash on Delivery
O00333,C0417,2024-08-08,2024-08-09,The Alchemist,Books,Fiction,Penguin,1,1637.67,444.67,327.36,Delhi,North,Credit Card
O00334,C0170,2024-09-01,2024-09-02,Non-stick Pan,Kitchen,Cookware,Prestige,4,1855.85,1829.91,890.76,Ahmedabad,West,UPI
O00335,C0016,2025-01-12,2025-01-16,Airtight Container,Kitchen,Storage,Milton,3,1825.78,459.86,1166.63,Bangalore,South,Debit Card
O00336,C0018,2025-05-11,2025-05-16,Atomic Habits,Books,Non-Fiction,Harper,5,882.79,634.33,616.68,Hyderabad,South,Debit Card
O00337,C0197,2024-09-09,2024-09-13,Handwash,Sanitary,Cleaning,Dettol,5,1298.43,1548.08,983.58,Hyderabad,South,Netbanking
O00338,C0401,2025-07-01,2025-07-04,Atomic Habits,Books,Non-Fiction,Harper,5,753.66,567.95,666.5,Ahmedabad,West,Netbanking
O00339,C0093,2024-07-14,2024-07-17,Sanitary Pads,Sanitary,Hygiene,Whisper,4,211.32,134.26,125.63,Hyderabad,South,UPI
O00340,C0120,2024-09-20,2024-09-21,Sanitary Pads,Sanitary,Hygiene,Whisper,1,1114.01,255.35,167.25,Hyderabad,South,Credit Card
O00341,C0295,2025-01-15,2025-01-18,Handwash,Sanitary,Cleaning,Dettol,3,1225.79,1008.31,274.43,Bangalore,South,Credit Card
O00342,C0359,2024-12-28,2025-01-02,Airtight Container,Kitchen,Storage,Milton,4,1689.72,1099.25,715.0,Bangalore,South,Netbanking
O00343,C0020,2024-08-16,2024-08-17,Handwash,Sanitary,Cleaning,Dettol,4,137.86,0.11,105.74,Hyderabad,South,Netbanking
O00344,C0104,2024-09-05,2024-09-08,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,5,141.63,149.71,127.51,Bangalore,South,Debit Card
O00345,C0057,2025-03-27,2025-03-30,Basmati Rice,Grocery,Staples,Aashirvaad,3,1213.43,329.55,188.12,Delhi,North,Debit Card
O00346,C0081,2025-07-10,2025-07-14,Non-stick Pan,Kitchen,Cookware,Prestige,5,1443.65,1501.89,1368.08,Ahmedabad,West,Debit Card
O00347,C0403,2024-12-30,2025-01-01,Redmi Note 11,Electronics,Mobiles,Xiaomi,3,1494.59,171.3,529.93,Bangalore,South,Cash on Delivery
O00348,C0486,2025-06-25,2025-06-30,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,3,445.96,369.67,381.0,Kolkata,East,Netbanking
O00349,C0114,2025-05-24,2025-05-29,Steel Glass,Kitchen,Utensils,Cello,1,729.22,52.07,167.5,Delhi,North,Cash on Delivery
O00350,C0086,2025-05-22,2025-05-23,Cotton Kurti,Fashion,Women's Clothing,Biba,2,603.9,251.17,258.38,Pune,West,Cash on Delivery
O00351,C0403,2024-08-25,2024-08-26,The Alchemist,Books,Fiction,Penguin,2,1491.91,791.8,490.93,Mumbai,West,Cash on Delivery
O00352,C0194,2024-12-27,2025-01-01,Atomic Habits,Books,Non-Fiction,Harper,5,1598.59,1560.95,1627.77,Kolkata,East,UPI
O00353,C0084,2025-02-17,2025-02-18,Cotton Kurti,Fashion,Women's Clothing,Biba,1,705.56,15.71,161.44,Mumbai,West,Debit Card
O00354,C0193,2024-09-21,2024-09-22,Atomic Habits,Books,Non-Fiction,Harper,4,1438.56,1626.91,721.25,Delhi,North,Debit Card
O00355,C0456,2025-02-08,2025-02-10,Boat Airdopes,Electronics,Audio Devices,Boat,2,490.55,120.46,90.72,Mumbai,West,UPI
O00356,C0474,2025-07-09,2025-07-14,Redmi Note 11,Electronics,Mobiles,Xiaomi,1,551.34,64.99,51.05,Chennai,South,Debit Card
O00357,C0252,2024-09-17,2024-09-18,Lays Chips,Grocery,Snacks,Lays,5,266.49,192.0,62.55,Pune,West,UPI
O00358,C0106,2024-09-26,2024-09-29,Sneakers,Fashion,Footwear,Nike,4,685.87,387.61,892.82,Delhi,North,Cash on Delivery
O00359,C0136,2024-08-16,2024-08-21,Fast Charger,Electronics,Chargers,MI,3,1782.44,299.32,274.92,Kolkata,East,Credit Card
O00360,C0226,2025-02-24,2025-02-27,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,1,387.15,9.95,101.38,Hyderabad,South,Debit Card
O00361,C0278,2025-01-28,2025-02-02,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,5,1697.51,1065.95,2279.19,Hyderabad,South,Netbanking
O00362,C0444,2025-03-01,2025-03-06,Redmi Note 11,Electronics,Mobiles,Xiaomi,1,250.01,37.66,29.74,Hyderabad,South,Cash on Delivery
O00363,C0410,2025-04-19,2025-04-24,The Alchemist,Books,Fiction,Penguin,2,428.47,249.93,164.66,Bangalore,South,UPI
O00364,C0065,2024-07-22,2024-07-26,Airtight Container,Kitchen,Storage,Milton,2,1994.81,998.33,414.84,Delhi,North,Cash on Delivery
O00365,C0467,2025-07-08,2025-07-09,Basmati Rice,Grocery,Staples,Aashirvaad,3,1148.9,537.36,278.88,Delhi,North,Cash on Delivery
O00366,C0007,2025-06-24,2025-06-29,Lays Chips,Grocery,Snacks,Lays,5,384.32,338.93,139.15,Kolkata,East,UPI
O00367,C0482,2024-08-21,2024-08-22,Fast Charger,Electronics,Chargers,MI,3,1768.0,609.5,462.68,Delhi,North,Debit Card
O00368,C0312,2025-02-28,2025-03-01,Basmati Rice,Grocery,Staples,Aashirvaad,5,373.32,381.24,104.1,Bangalore,South,Debit Card
O00369,C0203,2024-12-17,2024-12-19,Sanitary Pads,Sanitary,Hygiene,Whisper,1,1804.36,182.89,290.84,Mumbai,West,Cash on Delivery
O00370,C0160,2024-11-21,2024-11-25,Steel Glass,Kitchen,Utensils,Cello,4,670.91,623.17,305.22,Delhi,North,Credit Card
O00371,C0374,2025-01-30,2025-02-04,The Alchemist,Books,Fiction,Penguin,4,501.64,446.03,411.86,Delhi,North,Credit Card
O00372,C0445,2025-01-08,2025-01-09,Redmi Note 11,Electronics,Mobiles,Xiaomi,4,1448.18,235.73,750.91,Bangalore,South,UPI
